,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
5963,Mujeres,2199,2271.0,2345.0,2418.0,2396.0,2353.0,2356.0,2367.0,2444.0,2536.0,2515.0,2492.0,2459.0,2423.0,2388.0,2366.0,2365.0,2359.0,2363.0,2387.0,2374.0,2366.0,2429.0,2474.0,2455.0,2437.0,2429.0,2430.0,2481.0,2514.0,2455.0,2413.0,27,Lugo,37
5964,Ambos_sexos,102677,104222.0,106386.0,108565.0,111457.0,114304.0,116016.0,117856.0,121010.0,124321.0,124998.0,125055.0,125234.0,125300.0,123349.0,121323.0,120657.0,119713.0,118363.0,116693.0,113971.0,111049.0,109061.0,107610.0,106658.0,105279.0,103872.0,102843.0,100679.0,98400.0,97048.0,95401.0,28,Madrid,37
5965,Hombres,50363,51211.0,52341.0,53435.0,55007.0,56531.0,57655.0,58820.0,60448.0,62224.0,62726.0,62958.0,63039.0,63097.0,62377.0,61556.0,61291.0,60947.0,59974.0,58820.0,57690.0,56433.0,55247.0,54382.0,53804.0,52968.0,52142.0,51488.0,50298.0,49053.0,48243.0,47301.0,28,Madrid,37
5966,Mujeres,52315,53011.0,54045.0,55130.0,56450.0,57773.0,58361.0,59037.0,60562.0,62097.0,62273.0,62097.0,62194.0,62203.0,60971.0,59767.0,59367.0,58766.0,58389.0,57873.0,56281.0,54615.0,53813.0,53228.0,52854.0,52311.0,51730.0,51355.0,50381.0,49347.0,48805.0,48100.0,28,Madrid,37
5967,Ambos_sexos,26156,26805.0,26749.0,26781.0,27326.0,27941.0,28124.0,28332.0,28356.0,28371.0,28394.0,28357.0,27982.0,27572.0,27538.0,27496.0,27435.0,27366.0,26910.0,26395.0,25978.0,25483.0,25032.0,24593.0,24271.0,23821.0,23633.0,23561.0,22967.0,22416.0,22067.0,21681.0,29,Malaga,37
5968,Hombres,12944,13335.0,13324.0,13343.0,13701.0,14080.0,14240.0,14447.0,14414.0,14360.0,14418.0,14418.0,14228.0,14036.0,13991.0,13944.0,13883.0,13827.0,13622.0,13377.0,13195.0,12955.0,12630.0,12299.0,12140.0,11887.0,11773.0,11726.0,11446.0,11160.0,10915.0,10629.0,29,Malaga,37
5969,Mujeres,13213,13470.0,13425.0,13439.0,13626.0,13861.0,13884.0,13886.0,13942.0,14011.0,13976.0,13939.0,13754.0,13536.0,13547.0,13552.0,13553.0,13538.0,13288.0,13018.0,12783.0,12529.0,12402.0,12293.0,12131.0,11934.0,11860.0,11835.0,11521.0,11256.0,11152.0,11052.0,29,Malaga,37
5970,Ambos_sexos,24127,24857.0,24987.0,25107.0,25833.0,26518.0,26594.0,26558.0,26757.0,26967.0,26954.0,26953.0,26948.0,26958.0,26592.0,26130.0,26018.0,25843.0,25367.0,24865.0,24638.0,24325.0,23906.0,23542.0,23326.0,22890.0,22536.0,22313.0,21964.0,21567.0,21067.0,20509.0,30,Murcia,37
5971,Hombres,12516,13066.0,13127.0,13151.0,13606.0,14024.0,14124.0,14126.0,14231.0,14324.0,14345.0,14425.0,14415.0,14389.0,14236.0,14003.0,13844.0,13664.0,13467.0,13256.0,13153.0,12964.0,12698.0,12481.0,12322.0,11976.0,11691.0,11537.0,11352.0,11131.0,10882.0,10602.0,30,Murcia,37
5972,Mujeres,11611,11791.0,11860.0,11957.0,12227.0,12494.0,12470.0,12432.0,12525.0,12643.0,12608.0,12528.0,12532.0,12569.0,12356.0,12128.0,12174.0,12179.0,11900.0,11609.0,11485.0,11361.0,11209.0,11062.0,11004.0,10914.0,10845.0,10776.0,10612.0,10435.0,10185.0,9907.0,30,Murcia,37
5973,Ambos_sexos,9314,9422.0,9589.0,9833.0,10061.0,10308.0,10522.0,10758.0,10940.0,11188.0,11321.0,11399.0,11270.0,11165.0,10951.0,10803.0,10766.0,10719.0,10632.0,10526.0,10418.0,10292.0,10153.0,10094.0,9910.0,9755.0,9682.0,9647.0,9537.0,9441.0,9317.0,9205.0,31,Navarra,37
5974,Hombres,4625,4759.0,4861.0,5007.0,5150.0,5300.0,5428.0,5577.0,5673.0,5803.0,5845.0,5847.0,5857.0,5886.0,5740.0,5631.0,5669.0,5701.0,5630.0,5533.0,5482.0,5425.0,5335.0,5280.0,5181.0,5101.0,5055.0,5026.0,4923.0,4818.0,4800.0,4808.0,31,Navarra,37
5975,Mujeres,4689,4663.0,4728.0,4826.0,4911.0,5008.0,5094.0,5182.0,5266.0,5385.0,5476.0,5553.0,5413.0,5279.0,5211.0,5172.0,5097.0,5018.0,5002.0,4993.0,4935.0,4867.0,4818.0,4814.0,4728.0,4654.0,4627.0,4621.0,4614.0,4623.0,4517.0,4398.0,31,Navarra,37
5976,Ambos_sexos,3868,3989.0,4118.0,4231.0,4300.0,4393.0,4465.0,4531.0,4639.0,4734.0,4695.0,4678.0,4593.0,4519.0,4468.0,4414.0,4375.0,4340.0,4356.0,4381.0,4377.0,4386.0,4380.0,4401.0,4476.0,4531.0,4542.0,4582.0,4472.0,4347.0,4308.0,4273.0,32,Ourense,37
5977,Hombres,1935,1989.0,2081.0,2158.0,2204.0,2246.0,2264.0,2284.0,2308.0,2324.0,2331.0,2347.0,2315.0,2293.0,2265.0,2234.0,2197.0,2177.0,2189.0,2203.0,2218.0,2240.0,2199.0,2171.0,2232.0,2266.0,2283.0,2318.0,2244.0,2152.0,2137.0,2117.0,32,Ourense,37
5978,Mujeres,1933,2000.0,2037.0,2072.0,2095.0,2147.0,2201.0,2247.0,2330.0,2409.0,2364.0,2331.0,2278.0,2226.0,2203.0,2180.0,2178.0,2163.0,2167.0,2178.0,2159.0,2146.0,2182.0,2230.0,2243.0,2265.0,2258.0,2263.0,2229.0,2195.0,2171.0,2156.0,32,Ourense,37
5979,Ambos_sexos,2147,2185.0,2223.0,2253.0,2309.0,2372.0,2368.0,2354.0,2328.0,2316.0,2346.0,2382.0,2381.0,2346.0,2347.0,2334.0,2344.0,2337.0,2368.0,2417.0,2412.0,2427.0,2439.0,2464.0,2476.0,2484.0,2537.0,2574.0,2568.0,2567.0,2640.0,2709.0,34,Palencia,37
5980,Hombres,1106,1132.0,1164.0,1184.0,1211.0,1230.0,1233.0,1222.0,1173.0,1132.0,1171.0,1214.0,1230.0,1230.0,1204.0,1174.0,1197.0,1206.0,1212.0,1224.0,1242.0,1262.0,1279.0,1297.0,1305.0,1310.0,1320.0,1325.0,1314.0,1312.0,1337.0,1367.0,34,Palencia,37
5981,Mujeres,1041,1053.0,1060.0,1068.0,1098.0,1142.0,1134.0,1132.0,1155.0,1184.0,1175.0,1168.0,1150.0,1116.0,1143.0,1161.0,1147.0,1131.0,1156.0,1193.0,1170.0,1165.0,1160.0,1167.0,1171.0,1174.0,1217.0,1248.0,1254.0,1255.0,1303.0,1342.0,34,Palencia,37
5982,Ambos_sexos,18382,18804.0,18920.0,19044.0,19220.0,19466.0,19424.0,19370.0,19610.0,19876.0,19962.0,20107.0,20395.0,20666.0,20846.0,21023.0,21118.0,21211.0,21062.0,20844.0,20572.0,20303.0,19890.0,19522.0,19056.0,18587.0,18356.0,18156.0,17707.0,17283.0,17230.0,17147.0,35,Palmas,37
5983,Hombres,9162,9352.0,9482.0,9617.0,9718.0,9841.0,9863.0,9870.0,10039.0,10214.0,10302.0,10433.0,10560.0,10689.0,10725.0,10761.0,10919.0,11081.0,10938.0,10767.0,10670.0,10548.0,10315.0,10110.0,9913.0,9692.0,9484.0,9294.0,9040.0,8792.0,8768.0,8720.0,35,Palmas,37
5984,Mujeres,9220,9452.0,9438.0,9427.0,9502.0,9625.0,9561.0,9500.0,9571.0,9662.0,9660.0,9673.0,9834.0,9977.0,10122.0,10262.0,10199.0,10129.0,10124.0,10077.0,9902.0,9755.0,9574.0,9413.0,9143.0,8896.0,8872.0,8862.0,8667.0,8491.0,8462.0,8426.0,35,Palmas,37
5985,Ambos_sexos,14262,14775.0,15188.0,15653.0,16082.0,16506.0,16725.0,16977.0,17155.0,17352.0,17245.0,17124.0,16953.0,16739.0,16370.0,16012.0,16114.0,16196.0,15785.0,15375.0,15290.0,15251.0,15134.0,15019.0,14929.0,14857.0,14698.0,14574.0,14252.0,13974.0,13789.0,13627.0,36,Pontevedra,37
5986,Hombres,7201,7448.0,7607.0,7800.0,8039.0,8266.0,8422.0,8604.0,8669.0,8746.0,8687.0,8639.0,8634.0,8636.0,8352.0,8073.0,8103.0,8121.0,7941.0,7758.0,7687.0,7610.0,7570.0,7529.0,7497.0,7484.0,7390.0,7300.0,7158.0,7056.0,6865.0,6710.0,36,Pontevedra,37
5987,Mujeres,7061,7327.0,7580.0,7853.0,8043.0,8240.0,8303.0,8373.0,8486.0,8606.0,8559.0,8485.0,8319.0,8102.0,8018.0,7939.0,8011.0,8076.0,7844.0,7617.0,7604.0,7641.0,7563.0,7490.0,7432.0,7372.0,7308.0,7273.0,7095.0,6918.0,6924.0,6917.0,36,Pontevedra,37
5988,Ambos_sexos,4478,4650.0,4793.0,4890.0,5094.0,5295.0,5294.0,5299.0,5479.0,5676.0,5660.0,5670.0,5618.0,5594.0,5524.0,5442.0,5462.0,5491.0,5406.0,5302.0,5213.0,5134.0,5062.0,5020.0,4937.0,4826.0,4796.0,4763.0,4614.0,4490.0,4435.0,4346.0,26,Rioja,37
5989,Hombres,2264,2387.0,2424.0,2436.0,2587.0,2737.0,2705.0,2688.0,2784.0,2899.0,2972.0,3065.0,3025.0,2999.0,2968.0,2947.0,2961.0,2975.0,2894.0,2794.0,2787.0,2778.0,2740.0,2713.0,2648.0,2561.0,2499.0,2439.0,2373.0,2313.0,2277.0,2205.0,26,Rioja,37
5990,Mujeres,2214,2263.0,2370.0,2454.0,2507.0,2558.0,2589.0,2611.0,2695.0,2777.0,2688.0,2606.0,2594.0,2595.0,2556.0,2495.0,2501.0,2517.0,2512.0,2508.0,2426.0,2356.0,2322.0,2307.0,2288.0,2265.0,2297.0,2324.0,2242.0,2177.0,2159.0,2140.0,26,Rioja,37
5991,Ambos_sexos,4192,4302.0,4407.0,4545.0,4595.0,4694.0,4710.0,4714.0,4792.0,4873.0,4856.0,4841.0,4955.0,5057.0,5032.0,4990.0,5047.0,5084.0,5134.0,5167.0,5151.0,5128.0,5129.0,5091.0,5106.0,5124.0,5158.0,5165.0,5150.0,5163.0,5245.0,5314.0,37,Salamanca,37
5992,Hombres,2117,2205.0,2217.0,2243.0,2281.0,2344.0,2390.0,2423.0,2455.0,2497.0,2475.0,2450.0,2514.0,2558.0,2546.0,2529.0,2536.0,2536.0,2566.0,2587.0,2566.0,2542.0,2559.0,2563.0,2554.0,2552.0,2539.0,2515.0,2515.0,2539.0,2605.0,2645.0,37,Salamanca,37
5993,Mujeres,2074,2096.0,2190.0,2302.0,2314.0,2350.0,2321.0,2291.0,2337.0,2376.0,2381.0,2391.0,2441.0,2499.0,2486.0,2461.0,2510.0,2548.0,2568.0,2581.0,2586.0,2586.0,2570.0,2528.0,2552.0,2572.0,2619.0,2651.0,2634.0,2623.0,2640.0,2669.0,37,Salamanca,37
5994,Ambos_sexos,16867,16947.0,17127.0,17355.0,17455.0,17549.0,17724.0,17938.0,18226.0,18556.0,18474.0,18441.0,18408.0,18443.0,18429.0,18426.0,18240.0,18106.0,17897.0,17638.0,17420.0,17161.0,16782.0,16378.0,16069.0,15654.0,15575.0,15540.0,15315.0,15036.0,14845.0,14592.0,38,Santa_Cruz_de_Tenerife,37
5995,Hombres,8424,8474.0,8542.0,8606.0,8723.0,8810.0,9028.0,9238.0,9377.0,9526.0,9427.0,9359.0,9390.0,9434.0,9400.0,9391.0,9368.0,9367.0,9292.0,9207.0,9040.0,8843.0,8588.0,8290.0,8154.0,7956.0,7936.0,7935.0,7778.0,7605.0,7460.0,7279.0,38,Santa_Cruz_de_Tenerife,37
5996,Mujeres,8442,8473.0,8585.0,8749.0,8732.0,8739.0,8696.0,8699.0,8849.0,9029.0,9047.0,9082.0,9019.0,9008.0,9028.0,9035.0,8873.0,8739.0,8605.0,8431.0,8380.0,8318.0,8194.0,8088.0,7915.0,7699.0,7639.0,7605.0,7537.0,7431.0,7384.0,7314.0,38,Santa_Cruz_de_Tenerife,37
5997,Ambos_sexos,2030,2091.0,2169.0,2263.0,2232.0,2251.0,2312.0,2374.0,2410.0,2459.0,2486.0,2510.0,2535.0,2557.0,2526.0,2501.0,2462.0,2446.0,2500.0,2567.0,2476.0,2405.0,2416.0,2452.0,2391.0,2339.0,2372.0,2439.0,2410.0,2378.0,2402.0,2413.0,40,Segovia,37
5998,Hombres,1081,1112.0,1140.0,1187.0,1164.0,1153.0,1210.0,1271.0,1252.0,1245.0,1299.0,1356.0,1344.0,1326.0,1329.0,1335.0,1335.0,1338.0,1370.0,1404.0,1315.0,1239.0,1268.0,1312.0,1265.0,1223.0,1233.0,1255.0,1259.0,1254.0,1244.0,1224.0,40,Segovia,37
5999,Mujeres,949,980.0,1028.0,1076.0,1068.0,1098.0,1102.0,1104.0,1158.0,1214.0,1187.0,1154.0,1191.0,1232.0,1197.0,1166.0,1127.0,1108.0,1130.0,1163.0,1161.0,1167.0,1148.0,1140.0,1125.0,1116.0,1139.0,1184.0,1150.0,1124.0,1158.0,1189.0,40,Segovia,37
6000,Ambos_sexos,30395,31314.0,31742.0,32195.0,33193.0,34188.0,34462.0,34764.0,34810.0,34805.0,34764.0,34672.0,34523.0,34347.0,33815.0,33299.0,33165.0,32996.0,32569.0,32098.0,31677.0,31198.0,30922.0,30610.0,30502.0,30299.0,30297.0,30355.0,29886.0,29417.0,29290.0,29163.0,41,Sevilla,37
6001,Hombres,15178,15669.0,15941.0,16221.0,16738.0,17276.0,17376.0,17504.0,17566.0,17582.0,17562.0,17531.0,17379.0,17218.0,17039.0,16856.0,16747.0,16626.0,16475.0,16303.0,16007.0,15695.0,15605.0,15493.0,15308.0,15074.0,15168.0,15265.0,15063.0,14848.0,14672.0,14538.0,41,Sevilla,37
6002,Mujeres,15217,15645.0,15801.0,15974.0,16455.0,16912.0,17086.0,17260.0,17244.0,17224.0,17202.0,17141.0,17144.0,17128.0,16776.0,16443.0,16418.0,16370.0,16094.0,15795.0,15669.0,15502.0,15317.0,15117.0,15194.0,15225.0,15129.0,15091.0,14823.0,14568.0,14618.0,14625.0,41,Sevilla,37
6003,Ambos_sexos,1118,1103.0,1173.0,1242.0,1240.0,1245.0,1256.0,1266.0,1315.0,1366.0,1346.0,1336.0,1356.0,1365.0,1332.0,1299.0,1351.0,1400.0,1356.0,1293.0,1322.0,1337.0,1375.0,1410.0,1369.0,1324.0,1352.0,1400.0,1404.0,1409.0,1392.0,1395.0,42,Soria,37
6004,Hombres,590,587.0,620.0,658.0,653.0,654.0,663.0,668.0,685.0,709.0,695.0,689.0,716.0,734.0,721.0,703.0,726.0,748.0,730.0,705.0,704.0,698.0,728.0,760.0,720.0,676.0,719.0,777.0,774.0,771.0,749.0,736.0,42,Soria,37
6005,Mujeres,528,517.0,553.0,584.0,587.0,591.0,593.0,598.0,630.0,657.0,651.0,647.0,639.0,630.0,611.0,596.0,626.0,652.0,626.0,588.0,618.0,639.0,647.0,650.0,649.0,648.0,633.0,623.0,630.0,638.0,644.0,660.0,42,Soria,37
6006,Ambos_sexos,12046,12489.0,12739.0,13019.0,13495.0,13945.0,14201.0,14545.0,14694.0,14882.0,14862.0,14860.0,14745.0,14658.0,14371.0,14108.0,14127.0,14146.0,13878.0,13572.0,13147.0,12699.0,12418.0,12124.0,11665.0,11186.0,10993.0,10863.0,10599.0,10321.0,9962.0,9597.0,43,Tarragona,37
6007,Hombres,6062,6263.0,6467.0,6693.0,6965.0,7237.0,7421.0,7678.0,7666.0,7678.0,7792.0,7902.0,7866.0,7841.0,7659.0,7515.0,7611.0,7711.0,7550.0,7358.0,7119.0,6886.0,6679.0,6486.0,6248.0,5996.0,5794.0,5649.0,5516.0,5384.0,5158.0,4911.0,43,Tarragona,37
6008,Mujeres,5983,6226.0,6272.0,6326.0,6530.0,6708.0,6780.0,6867.0,7029.0,7203.0,7070.0,6957.0,6879.0,6817.0,6711.0,6594.0,6517.0,6435.0,6328.0,6213.0,6029.0,5813.0,5739.0,5638.0,5417.0,5190.0,5199.0,5214.0,5083.0,4937.0,4804.0,4686.0,43,Tarragona,37
6009,Ambos_sexos,1786,1812.0,1840.0,1876.0,1878.0,1881.0,1950.0,2024.0,2017.0,2015.0,2030.0,2055.0,2084.0,2101.0,2084.0,2075.0,2077.0,2062.0,2077.0,2089.0,2037.0,2007.0,1987.0,1982.0,1986.0,1990.0,2003.0,2023.0,2033.0,2057.0,2045.0,2031.0,44,Teruel,37
6010,Hombres,941,964.0,996.0,1032.0,1016.0,996.0,1037.0,1086.0,1099.0,1105.0,1111.0,1116.0,1131.0,1140.0,1125.0,1137.0,1159.0,1168.0,1165.0,1162.0,1112.0,1061.0,1038.0,1021.0,1029.0,1036.0,1041.0,1038.0,1056.0,1079.0,1090.0,1103.0,44,Teruel,37
6011,Mujeres,845,849.0,844.0,844.0,862.0,884.0,913.0,938.0,918.0,910.0,919.0,939.0,953.0,960.0,958.0,938.0,918.0,894.0,912.0,927.0,925.0,946.0,949.0,961.0,958.0,955.0,962.0,985.0,977.0,978.0,955.0,929.0,44,Teruel,37
6012,Ambos_sexos,11072,11461.0,11440.0,11480.0,11854.0,12251.0,12297.0,12339.0,12653.0,12993.0,12802.0,12602.0,12463.0,12306.0,12176.0,12023.0,11913.0,11760.0,11460.0,11125.0,10974.0,10787.0,10402.0,10138.0,9981.0,9840.0,9472.0,9164.0,8966.0,8820.0,8665.0,8509.0,45,Toledo,37
6013,Hombres,5810,5965.0,6004.0,6072.0,6219.0,6395.0,6493.0,6600.0,6737.0,6885.0,6792.0,6691.0,6616.0,6525.0,6423.0,6309.0,6252.0,6175.0,6044.0,5895.0,5812.0,5703.0,5446.0,5257.0,5123.0,4988.0,4836.0,4711.0,4578.0,4488.0,4410.0,4323.0,45,Toledo,37
6014,Mujeres,5261,5496.0,5436.0,5408.0,5634.0,5856.0,5804.0,5739.0,5916.0,6108.0,6011.0,5911.0,5847.0,5781.0,5753.0,5714.0,5661.0,5586.0,5416.0,5229.0,5162.0,5084.0,4956.0,4881.0,4858.0,4852.0,4636.0,4452.0,4388.0,4332.0,4255.0,4186.0,45,Toledo,37
6015,Ambos_sexos,37929,39223.0,40308.0,41405.0,42810.0,44156.0,44861.0,45585.0,46022.0,46492.0,46696.0,46816.0,46960.0,46991.0,45958.0,44943.0,44978.0,44949.0,44570.0,44036.0,43419.0,42670.0,41887.0,41172.0,40582.0,39893.0,39629.0,39525.0,38656.0,37821.0,37296.0,36738.0,46,Valencia,37
6016,Hombres,19085,19666.0,20281.0,20896.0,21763.0,22584.0,23070.0,23502.0,23756.0,24046.0,24275.0,24431.0,24419.0,24275.0,23920.0,23559.0,23686.0,23797.0,23417.0,22947.0,22704.0,22371.0,21817.0,21306.0,21012.0,20612.0,20385.0,20285.0,19778.0,19288.0,18910.0,18518.0,46,Valencia,37
6017,Mujeres,18844,19557.0,20027.0,20509.0,21047.0,21573.0,21791.0,22083.0,22266.0,22446.0,22421.0,22386.0,22541.0,22716.0,22038.0,21384.0,21292.0,21152.0,21153.0,21089.0,20715.0,20299.0,20070.0,19867.0,19570.0,19281.0,19244.0,19240.0,18878.0,18533.0,18387.0,18220.0,46,Valencia,37
6018,Ambos_sexos,7294,7655.0,7887.0,8105.0,8471.0,8809.0,8814.0,8821.0,9176.0,9536.0,9304.0,9064.0,9275.0,9472.0,9255.0,9054.0,8979.0,8921.0,8828.0,8722.0,8643.0,8555.0,8490.0,8439.0,8370.0,8290.0,8279.0,8291.0,8161.0,8011.0,7966.0,7931.0,47,Valladolid,37
6019,Hombres,3682,3873.0,3995.0,4084.0,4276.0,4453.0,4508.0,4561.0,4694.0,4845.0,4821.0,4778.0,4844.0,4893.0,4763.0,4652.0,4575.0,4514.0,4492.0,4466.0,4403.0,4338.0,4313.0,4289.0,4245.0,4201.0,4191.0,4183.0,4089.0,3984.0,3957.0,3952.0,47,Valladolid,37
6020,Mujeres,3612,3782.0,3892.0,4021.0,4196.0,4356.0,4307.0,4261.0,4482.0,4691.0,4483.0,4285.0,4430.0,4579.0,4493.0,4402.0,4404.0,4407.0,4336.0,4256.0,4240.0,4216.0,4177.0,4150.0,4126.0,4089.0,4087.0,4108.0,4072.0,4027.0,4009.0,3979.0,47,Valladolid,37
6021,Ambos_sexos,2109,2236.0,2252.0,2246.0,2344.0,2451.0,2465.0,2476.0,2508.0,2545.0,2516.0,2486.0,2439.0,2396.0,2412.0,2428.0,2468.0,2509.0,2520.0,2545.0,2551.0,2553.0,2516.0,2464.0,2469.0,2499.0,2596.0,2686.0,2654.0,2641.0,2687.0,2743.0,49,Zamora,37
6022,Hombres,1140,1201.0,1182.0,1151.0,1207.0,1270.0,1277.0,1278.0,1308.0,1345.0,1305.0,1276.0,1256.0,1238.0,1237.0,1228.0,1281.0,1344.0,1334.0,1335.0,1334.0,1330.0,1305.0,1278.0,1250.0,1235.0,1288.0,1337.0,1346.0,1362.0,1397.0,1439.0,49,Zamora,37
6023,Mujeres,968,1035.0,1070.0,1095.0,1137.0,1181.0,1188.0,1198.0,1199.0,1199.0,1211.0,1210.0,1183.0,1158.0,1174.0,1199.0,1187.0,1165.0,1186.0,1210.0,1217.0,1223.0,1211.0,1186.0,1219.0,1263.0,1309.0,1349.0,1308.0,1279.0,1290.0,1304.0,49,Zamora,37
6024,Ambos_sexos,13989,14371.0,14643.0,14902.0,15467.0,16018.0,16270.0,16510.0,16718.0,16915.0,17104.0,17226.0,17061.0,16908.0,16715.0,16523.0,16751.0,16946.0,16561.0,16039.0,15851.0,15633.0,15148.0,14714.0,14642.0,14536.0,14301.0,14140.0,14040.0,13978.0,13730.0,13450.0,50,Zaragoza,37
6025,Hombres,7039,7227.0,7348.0,7486.0,7875.0,8267.0,8345.0,8444.0,8650.0,8842.0,8971.0,9065.0,9014.0,8970.0,8847.0,8715.0,8859.0,8969.0,8722.0,8395.0,8372.0,8278.0,8010.0,7788.0,7704.0,7575.0,7369.0,7232.0,7185.0,7173.0,7020.0,6847.0,50,Zaragoza,37
6026,Mujeres,6950,7144.0,7294.0,7417.0,7593.0,7751.0,7925.0,8066.0,8067.0,8073.0,8133.0,8162.0,8048.0,7938.0,7868.0,7808.0,7892.0,7977.0,7839.0,7644.0,7479.0,7355.0,7138.0,6926.0,6938.0,6961.0,6932.0,6907.0,6855.0,6805.0,6710.0,6602.0,50,Zaragoza,37
6027,Ambos_sexos,1302,1352.0,1334.0,1305.0,1319.0,1343.0,1362.0,1370.0,1365.0,1362.0,1400.0,1424.0,1377.0,1307.0,1278.0,1233.0,1230.0,1238.0,1187.0,1167.0,1174.0,1186.0,1159.0,1135.0,1108.0,1083.0,1107.0,1126.0,1136.0,1154.0,1171.0,1160.0,51,Ceuta,37
6028,Hombres,697,726.0,698.0,665.0,696.0,730.0,724.0,714.0,722.0,726.0,747.0,754.0,731.0,687.0,669.0,655.0,656.0,669.0,636.0,626.0,606.0,593.0,586.0,580.0,567.0,560.0,552.0,541.0,571.0,603.0,616.0,614.0,51,Ceuta,37
6029,Mujeres,605,626.0,635.0,641.0,624.0,614.0,638.0,656.0,643.0,635.0,653.0,670.0,646.0,621.0,609.0,577.0,574.0,568.0,551.0,541.0,568.0,594.0,574.0,555.0,541.0,524.0,556.0,586.0,565.0,551.0,555.0,547.0,51,Ceuta,37
6030,Ambos_sexos,1248,1277.0,1270.0,1262.0,1284.0,1284.0,1291.0,1297.0,1283.0,1254.0,1255.0,1257.0,1233.0,1223.0,1156.0,1078.0,1099.0,1129.0,1105.0,1082.0,1070.0,1073.0,1064.0,1063.0,1039.0,989.0,1031.0,1089.0,1086.0,1114.0,1117.0,1134.0,52,Melilla,37
6031,Hombres,602,612.0,610.0,605.0,645.0,659.0,661.0,659.0,671.0,672.0,662.0,649.0,647.0,643.0,600.0,545.0,554.0,569.0,561.0,558.0,541.0,538.0,532.0,530.0,525.0,509.0,527.0,551.0,535.0,538.0,536.0,539.0,52,Melilla,37
6032,Mujeres,646,665.0,660.0,657.0,639.0,625.0,629.0,637.0,612.0,582.0,593.0,608.0,585.0,580.0,556.0,533.0,544.0,560.0,544.0,523.0,529.0,535.0,533.0,533.0,514.0,480.0,504.0,538.0,551.0,576.0,582.0,595.0,52,Melilla,37
6033,Ambos_sexos,731046,743418.0,761899.0,781077.0,789039.0,797240.0,807688.0,818131.0,820465.0,822596.0,823662.0,823813.0,814425.0,804343.0,803023.0,801500.0,794383.0,786314.0,779537.0,770936.0,759566.0,747160.0,738525.0,731033.0,728234.0,723476.0,709565.0,698474.0,691649.0,684583.0,684558.0,683751.0,Total,Nacional,38
6034,Hombres,367455,374525.0,385202.0,396370.0,401759.0,407261.0,412699.0,418155.0,420630.0,422856.0,423747.0,424076.0,420007.0,415410.0,415020.0,414601.0,410760.0,406300.0,403271.0,398926.0,391736.0,383880.0,379082.0,374801.0,372383.0,368516.0,360796.0,354732.0,350255.0,345633.0,344977.0,343796.0,Total,Nacional,38
6035,Mujeres,363591,368893.0,376697.0,384707.0,387281.0,389979.0,394989.0,399976.0,399834.0,399739.0,399916.0,399737.0,394418.0,388934.0,388003.0,386898.0,383622.0,380014.0,376266.0,372010.0,367831.0,363280.0,359443.0,356233.0,355850.0,354960.0,348769.0,343742.0,341394.0,338951.0,339580.0,339955.0,Total,Nacional,38
6036,Ambos_sexos,5772,5944.0,6128.0,6335.0,6275.0,6235.0,6351.0,6482.0,6492.0,6528.0,6554.0,6568.0,6489.0,6421.0,6375.0,6334.0,6308.0,6286.0,6348.0,6406.0,6442.0,6478.0,6393.0,6296.0,6258.0,6184.0,6117.0,6060.0,6038.0,6053.0,6130.0,6212.0,02,Albacete,38
6037,Hombres,2995,3102.0,3208.0,3344.0,3291.0,3247.0,3292.0,3343.0,3330.0,3349.0,3388.0,3422.0,3397.0,3396.0,3327.0,3259.0,3275.0,3285.0,3272.0,3254.0,3285.0,3305.0,3269.0,3224.0,3219.0,3196.0,3136.0,3082.0,3069.0,3086.0,3123.0,3154.0,02,Albacete,38
6038,Mujeres,2777,2842.0,2920.0,2991.0,2984.0,2988.0,3060.0,3139.0,3162.0,3178.0,3166.0,3146.0,3092.0,3024.0,3047.0,3075.0,3033.0,3001.0,3077.0,3152.0,3158.0,3173.0,3124.0,3072.0,3039.0,2988.0,2982.0,2978.0,2969.0,2966.0,3007.0,3058.0,02,Albacete,38
6039,Ambos_sexos,28609,29044.0,29783.0,30602.0,30835.0,31137.0,31539.0,31788.0,31658.0,31463.0,31598.0,31720.0,31329.0,30923.0,30655.0,30489.0,30448.0,30424.0,30299.0,30150.0,29673.0,29112.0,28466.0,27905.0,27582.0,27250.0,26570.0,25918.0,25251.0,24559.0,24747.0,24871.0,03,Alicante,38
6040,Hombres,14489,14804.0,15278.0,15782.0,15962.0,16148.0,16324.0,16412.0,16442.0,16430.0,16437.0,16419.0,16301.0,16133.0,15998.0,15927.0,15889.0,15875.0,15812.0,15719.0,15461.0,15116.0,14720.0,14331.0,14133.0,13901.0,13536.0,13190.0,12856.0,12492.0,12511.0,12459.0,03,Alicante,38
6041,Mujeres,14121,14240.0,14505.0,14820.0,14872.0,14989.0,15215.0,15376.0,15216.0,15033.0,15161.0,15301.0,15028.0,14790.0,14657.0,14561.0,14559.0,14549.0,14487.0,14431.0,14212.0,13996.0,13746.0,13573.0,13449.0,13349.0,13033.0,12728.0,12395.0,12067.0,12236.0,12412.0,03,Alicante,38
