Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Mujeres;1351;1321;1361;1399;1383;1364;1382;1406;1363;1317;1327;1338;1304;1262;1259;1269;1194;1118;1117;1117;1091;1067;1098;1127;1068;1003;1024;1051;1061;1076;1115;1146
50 Zaragoza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;14561;14189;14140;14089;13908;13750;13865;13977;13778;13555;13481;13387;13276;13137;12860;12582;12427;12234;11813;11356;11317;11294;11439;11560;11152;10723;10691;10648;10843;11041;11281;11524
Hombres;7403;7218;7191;7160;7002;6853;6896;6937;6887;6826;6757;6679;6619;6541;6397;6240;6205;6140;5887;5610;5587;5570;5666;5755;5527;5282;5288;5292;5343;5390;5525;5668
Mujeres;7159;6971;6948;6929;6906;6898;6969;7040;6891;6729;6724;6708;6658;6595;6463;6341;6222;6094;5926;5746;5730;5723;5773;5805;5625;5441;5402;5357;5501;5651;5755;5856
51 Ceuta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1246;1158;1161;1155;1135;1111;1171;1226;1179;1137;1118;1096;1070;1032;989;942;942;946;895;855;841;823;803;781;719;654;668;677;671;668;658;662
Hombres;648;601;594;577;573;565;603;643;624;609;587;569;555;533;511;489;495;511;471;441;438;433;429;425;386;346;353;359;357;356;335;323
Mujeres;598;556;567;578;563;545;567;583;555;528;531;527;515;500;479;453;446;436;424;414;403;390;374;356;333;307;316;319;314;312;324;339
52 Melilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1109;1072;1082;1098;1093;1096;1124;1145;1126;1109;1084;1064;1069;1082;1002;928;896;868;825;773;747;724;714;718;651;577;574;565;559;544;546;549
Hombres;595;598;590;589;587;598;599;602;604;611;589;574;589;609;546;488;477;467;444;415;396;384;384;394;349;301;287;276;279;274;281;287
Mujeres;514;473;492;509;506;497;525;543;522;498;495;490;480;473;456;440;419;401;381;358;351;340;330;324;302;276;286;288;279;270;264;262
54 anyos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Nacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;677346;666591;659232;652137;654442;656942;649141;641439;636124;630954;624485;617873;597529;577214;568975;560715;548049;535368;535481;535147;532861;530211;511970;493815;487881;481835;490190;499043;510385;521814;497911;473875
Hombres;336342;330594;326839;323210;324451;325819;322017;318238;315575;312964;309577;306213;296160;286133;282018;277895;271049;264155;264878;265277;264354;263252;253699;244250;241358;238367;241707;245258;251039;256908;245273;233519
Mujeres;341004;335997;332393;328927;329991;331123;327124;323201;320549;317991;314908;311660;301369;291081;286958;282819;277000;271213;270603;269870;268506;266959;258271;249565;246523;243468;248483;253784;259347;264906;252638;240356
02 Albacete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5975;5838;5775;5717;5778;5847;5735;5623;5480;5349;5221;5101;4709;4341;4301;4262;4175;4097;4112;4134;4070;4001;3820;3638;3691;3745;3753;3766;3920;4082;3797;3517
Hombres;2998;2910;2925;2939;2980;3024;2975;2921;2807;2703;2647;2599;2392;2188;2161;2128;2091;2064;2058;2053;2044;2027;1936;1838;1854;1867;1897;1933;1969;2012;1882;1756
Mujeres;2978;2929;2850;2778;2799;2823;2760;2702;2674;2646;2574;2502;2317;2153;2140;2134;2084;2034;2054;2081;2027;1973;1884;1800;1837;1879;1856;1832;1950;2071;1915;1761
03 Alicante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;26634;26175;25839;25469;25480;25494;25263;25014;24970;24952;24577;24183;23089;21997;22064;22127;21494;20856;20990;21051;21008;20902;20179;19390;19017;18550;18452;18353;18647;18885;17831;16760
Hombres;13359;13050;12906;12718;12727;12748;12561;12366;12377;12390;12188;11966;11341;10708;10778;10826;10525;10216;10310;10361;10346;10295;9911;9504;9281;8994;8899;8789;9016;9238;8730;8189
Mujeres;13275;13125;12932;12751;12753;12746;12702;12648;12593;12562;12389;12217;11748;11288;11286;11301;10969;10640;10679;10690;10662;10607;10268;9886;9736;9556;9553;9564;9631;9647;9101;8571
04 Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9495;9210;9125;9023;9079;9106;8995;8898;8853;8821;8637;8424;7930;7463;7427;7398;7118;6856;6857;6824;6787;6737;6486;6262;6028;5790;5768;5749;5876;5995;5647;5310
Hombres;4842;4692;4652;4608;4606;4592;4596;4591;4526;4468;4363;4238;4041;3865;3837;3818;3657;3513;3519;3502;3447;3397;3281;3188;3023;2847;2856;2884;2973;3056;2836;2628
Mujeres;4652;4517;4473;4415;4472;4514;4399;4307;4327;4353;4274;4186;3888;3598;3591;3579;3461;3344;3338;3322;3340;3340;3204;3074;3004;2943;2912;2865;2904;2939;2811;2682
01 Alava;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4875;4833;4781;4728;4720;4699;4683;4669;4623;4586;4559;4526;4473;4401;4325;4236;4179;4113;4111;4119;4137;4168;4024;3874;3868;3867;3971;4079;4109;4162;4020;3884
Hombres;2365;2318;2329;2344;2309;2268;2295;2319;2287;2252;2239;2229;2207;2180;2123;2057;2069;2060;2052;2057;2088;2126;2020;1911;1925;1937;1991;2044;2069;2112;2042;1986
Mujeres;2510;2515;2451;2384;2411;2431;2388;2351;2336;2334;2321;2297;2265;2221;2202;2179;2110;2053;2059;2062;2049;2042;2003;1963;1943;1930;1979;2035;2040;2050;1978;1898
33 Asturias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;16350;16469;16458;16436;16694;16978;17003;17036;16990;16909;17024;17139;16875;16617;16271;15910;15697;15453;15489;15540;15435;15334;14834;14359;14347;14353;14600;14849;15044;15235;14599;13973
Hombres;7976;8078;8050;8010;8144;8283;8264;8259;8220;8157;8270;8381;8192;8007;7846;7670;7628;7550;7552;7562;7540;7525;7301;7091;7132;7174;7209;7242;7332;7420;7075;6729
Mujeres;8374;8391;8408;8426;8550;8695;8739;8777;8770;8751;8754;8759;8683;8610;8425;8239;8069;7903;7937;7978;7896;7809;7533;7268;7216;7179;7391;7607;7712;7815;7524;7245
05 Avila;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2583;2622;2611;2602;2629;2664;2563;2477;2480;2477;2420;2365;2311;2255;2209;2182;2121;2057;2011;1962;1979;1993;1900;1808;1809;1813;1858;1907;1915;1934;1874;1811
Hombres;1357;1366;1367;1370;1371;1378;1360;1347;1324;1297;1282;1271;1242;1217;1208;1205;1156;1111;1097;1082;1086;1091;1035;973;952;936;965;993;1007;1024;1008;991
Mujeres;1226;1255;1244;1232;1258;1287;1203;1131;1156;1180;1138;1094;1069;1039;1000;977;965;946;914;881;893;903;866;835;856;877;893;914;908;910;866;820
06 Badajoz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10440;10300;10170;10053;10126;10203;9918;9629;9556;9479;9111;8726;8428;8131;7913;7707;7465;7216;7323;7416;7387;7356;7190;7041;6680;6311;6569;6841;7134;7441;7132;6824
Hombres;5328;5264;5190;5126;5187;5259;5085;4909;4939;4972;4762;4544;4394;4240;4097;3952;3811;3670;3783;3881;3865;3856;3729;3619;3414;3208;3343;3490;3581;3676;3584;3497
Mujeres;5112;5037;4981;4927;4938;4944;4833;4720;4617;4507;4348;4183;4034;3891;3816;3755;3654;3546;3540;3535;3522;3500;3461;3422;3266;3103;3226;3351;3553;3764;3549;3328
07 Balears_Illes; Illes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;16210;15721;15389;15096;15314;15533;15064;14566;14469;14370;14160;13978;13556;13115;12970;12801;12652;12505;12340;12121;12165;12165;11565;10982;10758;10551;10518;10492;10889;11299;10639;9982
Hombres;8181;7884;7711;7555;7673;7802;7575;7323;7271;7204;7040;6905;6754;6583;6461;6324;6300;6275;6203;6117;6163;6189;5888;5592;5437;5297;5281;5260;5461;5686;5359;5032
Mujeres;8029;7837;7678;7541;7641;7731;7489;7243;7198;7166;7121;7073;6802;6532;6508;6477;6352;6229;6137;6005;6001;5976;5677;5390;5321;5254;5237;5232;5428;5614;5280;4950
08 Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;75036;73965;72900;71929;72264;72589;72297;72067;72157;72227;71455;70624;68777;66965;66291;65580;64664;63743;63916;64068;64157;64241;62466;60684;59948;59178;61088;63068;65098;67154;64233;61234
Hombres;36727;36256;35550;34895;35085;35279;35058;34882;34945;35034;34647;34243;33453;32701;32345;31952;31413;30896;31037;31157;31172;31199;30316;29445;29102;28757;29741;30771;31592;32452;31228;29947
Mujeres;38309;37709;37350;37034;37179;37311;37238;37185;37212;37193;36808;36381;35324;34263;33946;33629;33251;32847;32879;32911;32984;33041;32150;31238;30846;30421;31347;32297;33506;34702;33005;31287
48 Bizkaia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;17839;17659;17524;17391;17556;17738;17896;18036;17723;17404;17445;17486;16942;16372;16176;15975;15668;15319;15276;15237;15237;15214;14702;14198;14508;14815;15007;15220;15437;15644;15090;14535
Hombres;8708;8660;8517;8359;8500;8653;8725;8790;8601;8414;8488;8560;8252;7935;7880;7822;7656;7472;7457;7451;7468;7472;7236;6997;7122;7249;7374;7495;7611;7712;7468;7232
Mujeres;9131;8998;9007;9032;9056;9086;9171;9247;9122;8990;8958;8925;8690;8438;8296;8152;8012;7847;7819;7786;7768;7742;7466;7201;7386;7566;7633;7725;7826;7932;7622;7303
09 Burgos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5642;5585;5522;5459;5580;5712;5624;5560;5544;5552;5527;5510;5350;5187;5054;4941;4869;4797;4827;4851;4723;4601;4498;4398;4365;4336;4386;4424;4524;4610;4393;4177
Hombres;2923;2884;2865;2847;2917;2994;2940;2907;2923;2955;2912;2865;2820;2776;2700;2635;2587;2554;2586;2611;2534;2469;2434;2394;2350;2316;2335;2351;2425;2489;2344;2193
Mujeres;2719;2701;2658;2612;2663;2717;2684;2652;2622;2598;2614;2645;2530;2411;2354;2306;2283;2243;2241;2240;2188;2132;2064;2004;2015;2019;2051;2073;2099;2122;2049;1984
10 Caceres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6581;6552;6474;6412;6475;6557;6425;6291;6210;6102;5982;5861;5574;5295;5168;5029;4908;4785;4790;4811;4778;4732;4522;4311;4212;4107;4111;4111;4213;4316;4068;3825
Hombres;3394;3385;3341;3298;3391;3497;3393;3290;3254;3205;3129;3058;2925;2801;2706;2601;2589;2564;2556;2552;2518;2483;2386;2285;2217;2141;2113;2086;2140;2197;2046;1899
Mujeres;3188;3166;3133;3114;3084;3060;3032;3001;2956;2897;2853;2803;2649;2494;2462;2428;2319;2221;2234;2259;2261;2249;2137;2026;1996;1966;1999;2024;2073;2119;2022;1926
11 Cadiz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18059;17611;17471;17311;17396;17463;17412;17388;17160;16917;16887;16846;15843;14828;14721;14643;14092;13554;13718;13883;13760;13625;13114;12579;12000;11448;11801;12141;12595;13050;12333;11638
Hombres;9034;8884;8766;8633;8773;8902;8801;8706;8613;8494;8421;8352;7892;7416;7346;7297;7049;6810;6887;6978;6946;6911;6596;6262;5963;5672;5849;6015;6276;6538;6194;5867
Mujeres;9025;8727;8705;8678;8623;8561;8611;8682;8546;8423;8466;8494;7951;7412;7375;7346;7043;6744;6831;6905;6814;6713;6517;6317;6037;5776;5951;6126;6319;6512;6139;5772
39 Cantabria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8872;8744;8774;8806;8868;8944;9046;9129;9069;9014;9020;9019;8686;8349;8225;8107;7935;7766;7729;7700;7650;7599;7373;7174;7195;7210;7160;7126;7217;7318;6997;6662
Hombres;4394;4362;4374;4398;4406;4422;4442;4447;4492;4537;4504;4464;4355;4241;4142;4065;3934;3801;3780;3763;3796;3831;3692;3570;3607;3638;3560;3488;3575;3668;3504;3336
Mujeres;4479;4383;4400;4408;4462;4522;4604;4682;4577;4476;4517;4555;4330;4108;4083;4042;4002;3964;3948;3938;3854;3768;3681;3604;3589;3571;3601;3639;3643;3651;3493;3326
12 Castellon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8246;8137;8041;7969;8075;8178;7951;7731;7717;7737;7636;7530;7217;6896;6932;6956;6715;6478;6416;6359;6457;6546;6252;5995;5857;5757;5867;6004;6148;6275;5865;5462
Hombres;4212;4136;4059;3990;4058;4104;4015;3950;3947;3967;3899;3841;3699;3556;3503;3426;3344;3272;3216;3167;3251;3322;3119;2945;2911;2889;2948;3015;3092;3165;2980;2798
Mujeres;4034;4001;3982;3979;4017;4074;3936;3781;3770;3769;3736;3689;3518;3340;3429;3529;3372;3206;3200;3193;3206;3224;3133;3050;2946;2868;2919;2989;3057;3111;2885;2664
13 Ciudad_Real;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7461;7313;7501;7715;7660;7622;7509;7384;7245;7084;6910;6751;6400;6065;5792;5515;5427;5328;5387;5451;5447;5440;5133;4842;4860;4892;4968;5047;5227;5415;5106;4804
Hombres;3822;3750;3814;3894;3863;3853;3813;3753;3721;3667;3527;3393;3224;3070;2956;2832;2757;2675;2711;2751;2753;2750;2600;2473;2446;2424;2446;2475;2540;2607;2473;2342
Mujeres;3639;3563;3688;3821;3797;3769;3696;3630;3524;3417;3382;3359;3176;2995;2836;2683;2670;2653;2677;2700;2694;2690;2533;2369;2413;2468;2521;2571;2688;2808;2633;2461
14 Cordoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;12054;11692;11628;11549;11554;11559;11381;11228;11255;11264;10938;10608;10207;9802;9595;9365;9166;8968;9013;9066;8852;8620;8227;7823;7235;6658;7327;8003;8392;8781;8288;7815
Hombres;5973;5831;5773;5711;5730;5756;5701;5671;5649;5605;5458;5302;5063;4825;4715;4599;4536;4469;4511;4552;4465;4362;4127;3886;3606;3328;3617;3913;4076;4245;4031;3826
Mujeres;6081;5862;5855;5838;5824;5804;5680;5557;5606;5659;5480;5306;5144;4977;4880;4767;4631;4499;4502;4514;4388;4258;4100;3938;3629;3330;3710;4090;4316;4536;4258;3989
15 Coru?a; A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;16409;16230;16196;16178;16351;16521;16436;16347;16217;16088;16069;16069;15743;15419;15096;14776;14693;14591;14589;14596;14697;14770;14194;13628;13822;14015;14312;14636;14938;15259;14488;13745
Hombres;8006;7956;7953;7942;8073;8205;8099;8000;7889;7783;7783;7796;7654;7524;7432;7340;7283;7218;7173;7141;7201;7256;6934;6614;6749;6888;6997;7124;7260;7401;7076;6758
Mujeres;8402;8274;8244;8236;8278;8317;8336;8347;8329;8306;8286;8273;8089;7895;7664;7436;7410;7372;7416;7455;7495;7514;7260;7014;7073;7127;7315;7512;7678;7858;7412;6986
16 Cuenca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3200;3130;3120;3111;3190;3255;3149;3042;2943;2849;2796;2746;2573;2397;2334;2276;2230;2184;2152;2123;2199;2262;2106;1977;2004;2038;2053;2067;2109;2142;2018;1896
Hombres;1641;1620;1633;1644;1706;1751;1693;1632;1593;1551;1488;1426;1358;1296;1237;1180;1173;1168;1144;1121;1141;1154;1091;1040;1022;1017;1043;1066;1092;1110;1040;966
Mujeres;1559;1510;1487;1467;1484;1504;1455;1410;1350;1298;1308;1320;1215;1101;1097;1096;1057;1016;1007;1003;1058;1108;1015;937;981;1021;1010;1000;1017;1032;978;930
20 Gipuzkoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10539;10362;10393;10416;10412;10426;10509;10579;10432;10271;10153;9997;9927;9858;9651;9442;9313;9166;9263;9385;9349;9296;9173;9046;9030;9010;9195;9388;9592;9797;9500;9205
Hombres;5179;5055;5118;5178;5136;5098;5175;5221;5149;5064;5040;4986;4985;4986;4822;4654;4572;4463;4584;4716;4676;4625;4540;4459;4487;4508;4616;4724;4842;4963;4769;4574
Mujeres;5360;5307;5275;5238;5276;5328;5334;5358;5283;5206;5113;5010;4942;4873;4829;4788;4741;4703;4679;4669;4673;4671;4633;4587;4543;4502;4579;4665;4750;4834;4731;4630
17 Girona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10550;10463;10326;10199;10218;10233;10155;10099;10067;9998;9864;9782;9486;9196;9125;9057;8903;8776;8595;8368;8350;8304;7992;7669;7575;7481;7288;7122;7360;7613;7212;6820
Hombres;5365;5335;5288;5253;5226;5192;5156;5135;5097;5059;4993;4937;4770;4604;4636;4682;4570;4488;4406;4293;4291;4255;4088;3889;3808;3717;3656;3609;3743;3887;3662;3437
Mujeres;5185;5129;5038;4946;4992;5041;4999;4964;4971;4939;4871;4844;4715;4592;4489;4375;4332;4288;4189;4075;4059;4049;3904;3781;3768;3764;3632;3513;3617;3726;3550;3383
18 Granada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;13421;13178;13072;13003;13032;13050;12812;12597;12663;12764;12393;12014;11489;10973;10687;10378;10139;9918;9885;9848;9671;9471;9105;8740;8562;8388;8560;8743;8877;9001;8597;8194
Hombres;6678;6526;6485;6482;6458;6428;6337;6243;6277;6351;6201;6044;5765;5484;5347;5210;5010;4814;4846;4862;4790;4700;4504;4307;4201;4082;4193;4299;4281;4251;4075;3893
Mujeres;6743;6652;6587;6521;6574;6621;6474;6353;6385;6413;6191;5970;5723;5489;5340;5168;5129;5105;5039;4986;4881;4771;4601;4434;4360;4306;4367;4444;4596;4751;4522;4302
19 Guadalajara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3663;3585;3538;3471;3458;3464;3387;3316;3286;3261;3187;3116;3005;2884;2839;2783;2707;2620;2545;2460;2423;2374;2190;2026;2050;2086;2028;1991;1969;1954;1845;1752
Hombres;1902;1861;1849;1828;1814;1810;1779;1739;1720;1706;1691;1677;1601;1532;1489;1435;1404;1367;1346;1312;1273;1233;1156;1087;1058;1042;1034;1030;1045;1065;991;923
Mujeres;1761;1724;1689;1643;1643;1654;1608;1576;1566;1555;1497;1439;1404;1352;1350;1348;1303;1252;1200;1148;1150;1141;1034;939;992;1044;994;960;924;888;854;829
21 Huelva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7336;7137;7076;7008;7028;7057;6947;6856;6872;6896;6775;6666;6238;5824;5864;5904;5661;5423;5389;5360;5374;5375;5233;5094;4954;4809;4907;5000;5216;5438;5253;5066
Hombres;3631;3547;3492;3436;3471;3510;3477;3450;3485;3518;3432;3361;3121;2891;2927;2959;2847;2746;2760;2782;2759;2729;2675;2620;2552;2481;2523;2577;2649;2721;2630;2534
Mujeres;3705;3591;3584;3571;3558;3547;3470;3407;3387;3379;3343;3305;3117;2933;2936;2944;2814;2677;2629;2578;2615;2646;2559;2474;2402;2328;2383;2423;2567;2717;2623;2531
22 Huesca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3389;3332;3289;3246;3255;3258;3274;3302;3240;3187;3152;3130;3051;2989;2950;2925;2822;2729;2751;2764;2704;2645;2503;2363;2347;2323;2414;2511;2544;2585;2410;2238
Hombres;1751;1747;1717;1688;1660;1627;1661;1707;1714;1721;1668;1619;1585;1564;1562;1558;1479;1413;1442;1474;1417;1356;1283;1212;1236;1257;1279;1309;1305;1302;1245;1180
Mujeres;1638;1586;1572;1558;1594;1631;1614;1595;1526;1465;1484;1511;1466;1425;1388;1366;1343;1316;1309;1290;1287;1289;1220;1152;1111;1066;1135;1202;1239;1283;1165;1058
23 Jaen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9951;9761;9746;9759;9865;9993;9561;9129;9246;9365;8986;8620;8430;8229;7849;7464;7188;6915;7149;7361;7222;7070;6503;5933;5777;5627;6009;6390;6694;7004;6512;6003
Hombres;4998;4873;4907;4956;4978;5020;4826;4637;4697;4756;4580;4414;4347;4264;4021;3777;3629;3480;3597;3699;3658;3612;3317;3023;2899;2775;2941;3104;3270;3439;3180;2907
Mujeres;4952;4888;4840;4803;4887;4972;4735;4492;4549;4609;4406;4206;4083;3965;3828;3687;3560;3435;3551;3662;3564;3458;3185;2910;2878;2852;3068;3286;3424;3565;3333;3096
24 Leon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7594;7618;7615;7619;7685;7751;7702;7642;7526;7408;7421;7445;7303;7171;6932;6709;6524;6345;6248;6139;6059;5979;5836;5682;5684;5690;5667;5652;5759;5882;5578;5272
Hombres;3765;3769;3802;3845;3894;3943;3897;3839;3841;3845;3795;3743;3743;3748;3607;3478;3381;3289;3234;3171;3152;3123;2993;2846;2891;2930;2869;2813;2881;2952;2804;2658
Mujeres;3829;3849;3813;3775;3790;3808;3805;3802;3685;3563;3626;3702;3559;3423;3326;3231;3143;3056;3015;2968;2907;2856;2842;2836;2793;2760;2798;2839;2878;2930;2775;2614
25 Lleida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6263;6238;6306;6376;6228;6077;6022;5960;5845;5720;5698;5670;5462;5253;5185;5122;5045;4969;4966;4956;4908;4867;4615;4372;4400;4430;4390;4358;4471;4575;4365;4163
Hombres;3262;3265;3285;3310;3216;3125;3127;3124;3066;3005;2965;2936;2861;2791;2729;2666;2640;2619;2614;2598;2554;2517;2398;2289;2273;2262;2215;2178;2236;2285;2173;2073
Mujeres;3001;2973;3021;3066;3012;2953;2895;2836;2779;2716;2732;2734;2602;2462;2456;2456;2404;2351;2352;2358;2354;2350;2217;2083;2127;2167;2174;2181;2235;2290;2191;2090
27 Lugo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5048;5161;5152;5162;5207;5250;5161;5086;5031;4998;4931;4874;4850;4829;4728;4628;4581;4551;4515;4463;4434;4393;4219;4033;4088;4137;4160;4193;4234;4268;4146;4010
Hombres;2543;2604;2579;2560;2636;2704;2648;2602;2553;2522;2507;2504;2506;2506;2480;2448;2407;2377;2341;2296;2305;2305;2207;2107;2146;2177;2168;2172;2191;2204;2091;1978
Mujeres;2506;2557;2573;2602;2571;2546;2513;2483;2478;2476;2424;2370;2344;2323;2248;2179;2174;2175;2174;2168;2129;2087;2011;1926;1941;1961;1993;2021;2043;2064;2054;2032
28 Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;92566;90865;88955;87083;86997;86983;85832;84708;84175;83611;83196;82574;79934;77331;76316;75246;73242;71233;71539;71773;71257;70755;68883;67007;66880;66671;68134;69583;71480;73405;69914;66315
Hombres;44453;43569;42636;41688;41627;41627;40986;40369;40083;39717;39405;39024;37793;36591;36073;35538;34428;33296;33556;33770;33532;33305;32500;31719;31705;31651;32244;32778;33657;34606;33102;31546
Mujeres;48113;47296;46320;45395;45370;45356;44846;44338;44092;43895;43790;43550;42141;40740;40243;39708;38814;37936;37983;38003;37725;37450;36382;35288;35174;35019;35890;36805;37823;38799;36812;34769
29 Malaga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;24007;23471;22862;22280;22292;22366;22074;21732;21393;21121;20807;20530;19663;18870;18702;18534;18144;17716;17559;17342;17243;17136;16484;15771;15220;14628;14966;15408;15843;16308;15627;14924
Hombres;11790;11521;11260;11036;11016;11010;10780;10525;10445;10376;10221;10092;9625;9182;9142;9102;8815;8501;8511;8476;8424;8389;8059;7699;7487;7268;7422;7644;7815;7999;7731;7444
Mujeres;12217;11950;11602;11244;11276;11355;11294;11206;10948;10745;10586;10438;10039;9688;9561;9432;9329;9215;9048;8866;8819;8746;8425;8071;7733;7360;7543;7763;8029;8309;7896;7481
30 Murcia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;19876;19234;19110;18976;18950;18893;18785;18637;18381;18093;17823;17546;16465;15369;15288;15195;14747;14333;14374;14387;14241;14049;13689;13326;12920;12521;12483;12417;12737;13049;12406;11749
Hombres;10060;9777;9627;9475;9479;9450;9453;9434;9220;9004;8919;8829;8269;7709;7655;7585;7365;7175;7215;7231;7140;7027;6791;6557;6345;6126;6119;6101;6272;6438;6127;5798
Mujeres;9816;9457;9483;9501;9471;9443;9332;9203;9161;9089;8904;8717;8196;7659;7634;7610;7382;7158;7160;7156;7101;7022;6897;6769;6575;6395;6364;6316;6465;6612;6279;5951
31 Navarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9282;9169;9094;9016;8922;8811;8721;8627;8545;8473;8508;8563;8369;8167;7977;7802;7588;7381;7423;7479;7406;7348;7129;6932;6864;6794;6953;7103;7222;7313;7104;6893
Hombres;4702;4606;4576;4554;4505;4444;4418;4385;4356;4324;4313;4317;4211;4098;4057;4027;3890;3749;3781;3802;3756;3714;3616;3530;3469;3406;3521;3634;3649;3655;3539;3434
Mujeres;4580;4564;4518;4462;4417;4367;4303;4242;4189;4149;4195;4245;4158;4068;3919;3774;3697;3633;3642;3677;3650;3634;3513;3402;3395;3388;3432;3468;3574;3658;3565;3459
32 Ourense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4423;4423;4545;4665;4718;4777;4680;4593;4561;4509;4480;4468;4378;4291;4137;4002;4104;4231;4197;4162;4185;4196;4018;3837;3979;4114;4165;4235;4237;4253;4119;4005
Hombres;2148;2186;2263;2341;2338;2346;2303;2264;2275;2274;2253;2243;2198;2149;2103;2069;2115;2183;2142;2091;2067;2036;1953;1860;1952;2039;2075;2120;2127;2151;2074;2002
Mujeres;2275;2237;2281;2324;2380;2431;2376;2329;2286;2236;2228;2225;2181;2142;2035;1934;1989;2048;2056;2070;2118;2160;2065;1976;2027;2076;2090;2115;2110;2102;2045;2003
34 Palencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2684;2697;2692;2686;2737;2781;2778;2779;2761;2734;2773;2807;2735;2676;2630;2580;2470;2355;2370;2395;2379;2346;2235;2125;2132;2143;2118;2092;2142;2190;2054;1928
Hombres;1372;1351;1353;1356;1379;1393;1411;1431;1424;1408;1426;1441;1414;1394;1399;1403;1348;1287;1266;1253;1269;1272;1219;1168;1158;1152;1104;1048;1126;1206;1132;1057
