Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
13162	Tarragona	82	0	2050	0	01/01/15
13163	Tarragona	82	0	0	2778	01/01/15
13164	Teruel	82	1496	0	0	01/01/15
13165	Teruel	82	0	668	0	01/01/15
13166	Teruel	82	0	0	828	01/01/15
13167	Toledo	82	4538	0	0	01/01/15
13168	Toledo	82	0	1982	0	01/01/15
13169	Toledo	82	0	0	2556	01/01/15
13170	Valencia	82	16161	0	0	01/01/15
13171	Valencia	82	0	6521	0	01/01/15
13172	Valencia	82	0	0	9640	01/01/15
13173	Valladolid	82	3706	0	0	01/01/15
13174	Valladolid	82	0	1552	0	01/01/15
13175	Valladolid	82	0	0	2154	01/01/15
13176	Zamora	82	2268	0	0	01/01/15
13177	Zamora	82	0	970	0	01/01/15
13178	Zamora	82	0	0	1297	01/01/15
13179	Zaragoza	82	7349	0	0	01/01/15
13180	Zaragoza	82	0	3026	0	01/01/15
13181	Zaragoza	82	0	0	4323	01/01/15
13182	Ceuta	82	319	0	0	01/01/15
13183	Ceuta	82	0	124	0	01/01/15
13184	Ceuta	82	0	0	196	01/01/15
13185	Melilla	82	252	0	0	01/01/15
13186	Melilla	82	0	98	0	01/01/15
13187	Melilla	82	0	0	154	01/01/15
13188	Nacional	83	292233	0	0	01/01/15
13189	Nacional	83	0	117618	0	01/01/15
13190	Nacional	83	0	0	174615	01/01/15
13191	Albacete	83	2620	0	0	01/01/15
13192	Albacete	83	0	1143	0	01/01/15
13193	Albacete	83	0	0	1477	01/01/15
13194	Alicante	83	10193	0	0	01/01/15
13195	Alicante	83	0	4405	0	01/01/15
13196	Alicante	83	0	0	5788	01/01/15
13197	Almeria	83	3080	0	0	01/01/15
13198	Almeria	83	0	1268	0	01/01/15
13199	Almeria	83	0	0	1812	01/01/15
13200	Alava	83	2058	0	0	01/01/15
13201	Alava	83	0	859	0	01/01/15
13202	Alava	83	0	0	1199	01/01/15
13203	Asturias	83	9609	0	0	01/01/15
13204	Asturias	83	0	3729	0	01/01/15
13205	Asturias	83	0	0	5880	01/01/15
13206	Avila	83	1589	0	0	01/01/15
13207	Avila	83	0	700	0	01/01/15
13208	Avila	83	0	0	889	01/01/15
13209	Badajoz	83	4884	0	0	01/01/15
13210	Badajoz	83	0	1958	0	01/01/15
13211	Badajoz	83	0	0	2926	01/01/15
13212	Islas Baleares	83	5035	0	0	01/01/15
13213	Islas Baleares	83	0	2045	0	01/01/15
13214	Islas Baleares	83	0	0	2990	01/01/15
13215	Barcelona	83	33662	0	0	01/01/15
13216	Barcelona	83	0	13114	0	01/01/15
13217	Barcelona	83	0	0	20548	01/01/15
13218	Bizkaia	83	9074	0	0	01/01/15
13219	Bizkaia	83	0	3485	0	01/01/15
13220	Bizkaia	83	0	0	5589	01/01/15
13221	Burgos	83	2989	0	0	01/01/15
13222	Burgos	83	0	1236	0	01/01/15
13223	Burgos	83	0	0	1753	01/01/15
13224	Caceres	83	3571	0	0	01/01/15
13225	Caceres	83	0	1490	0	01/01/15
13226	Caceres	83	0	0	2081	01/01/15
13227	Cadiz	83	6026	0	0	01/01/15
13228	Cadiz	83	0	2308	0	01/01/15
13229	Cadiz	83	0	0	3717	01/01/15
13230	Cantabria	83	4285	0	0	01/01/15
13231	Cantabria	83	0	1640	0	01/01/15
13232	Cantabria	83	0	0	2645	01/01/15
13233	Castellon	83	3500	0	0	01/01/15
13234	Castellon	83	0	1493	0	01/01/15
13235	Castellon	83	0	0	2007	01/01/15
13236	Ciudad_Real	83	3722	0	0	01/01/15
13237	Ciudad_Real	83	0	1596	0	01/01/15
13238	Ciudad_Real	83	0	0	2126	01/01/15
13239	Cordoba	83	5280	0	0	01/01/15
13240	Cordoba	83	0	2064	0	01/01/15
13241	Cordoba	83	0	0	3216	01/01/15
13242	La_Coruña	83	9558	0	0	01/01/15
13243	La_Coruña	83	0	3789	0	01/01/15
13244	La_Coruña	83	0	0	5770	01/01/15
13245	Cuenca	83	1837	0	0	01/01/15
13246	Cuenca	83	0	836	0	01/01/15
13247	Cuenca	83	0	0	1001	01/01/15
13248	Gipuzkoa	83	5178	0	0	01/01/15
13249	Gipuzkoa	83	0	2017	0	01/01/15
13250	Gipuzkoa	83	0	0	3161	01/01/15
13251	Girona	83	4376	0	0	01/01/15
13252	Girona	83	0	1784	0	01/01/15
13253	Girona	83	0	0	2592	01/01/15
13254	Granada	83	5522	0	0	01/01/15
13255	Granada	83	0	2274	0	01/01/15
13256	Granada	83	0	0	3248	01/01/15
13257	Guadalajara	83	1532	0	0	01/01/15
13258	Guadalajara	83	0	681	0	01/01/15
13259	Guadalajara	83	0	0	852	01/01/15
13260	Huelva	83	2777	0	0	01/01/15
13261	Huelva	83	0	1078	0	01/01/15
13262	Huelva	83	0	0	1699	01/01/15
13263	Huesca	83	1887	0	0	01/01/15
13264	Huesca	83	0	793	0	01/01/15
13265	Huesca	83	0	0	1094	01/01/15
13266	Jaen	83	4464	0	0	01/01/15
13267	Jaen	83	0	1874	0	01/01/15
13268	Jaen	83	0	0	2590	01/01/15
13269	Leon	83	5142	0	0	01/01/15
13270	Leon	83	0	2102	0	01/01/15
13271	Leon	83	0	0	3040	01/01/15
13272	Lleida	83	2989	0	0	01/01/15
13273	Lleida	83	0	1253	0	01/01/15
13274	Lleida	83	0	0	1737	01/01/15
13275	Lugo	83	3913	0	0	01/01/15
13276	Lugo	83	0	1633	0	01/01/15
13277	Lugo	83	0	0	2280	01/01/15
13278	Madrid	83	34664	0	0	01/01/15
13279	Madrid	83	0	13478	0	01/01/15
13280	Madrid	83	0	0	21186	01/01/15
13281	Malaga	83	8013	0	0	01/01/15
13282	Malaga	83	0	3325	0	01/01/15
13283	Malaga	83	0	0	4687	01/01/15
13284	Murcia	83	7223	0	0	01/01/15
13285	Murcia	83	0	2952	0	01/01/15
13286	Murcia	83	0	0	4271	01/01/15
13287	Navarra	83	4143	0	0	01/01/15
13288	Navarra	83	0	1702	0	01/01/15
13289	Navarra	83	0	0	2441	01/01/15
13290	Ourense	83	3930	0	0	01/01/15
13291	Ourense	83	0	1689	0	01/01/15
13292	Ourense	83	0	0	2241	01/01/15
13293	Palencia	83	1535	0	0	01/01/15
13294	Palencia	83	0	594	0	01/01/15
13295	Palencia	83	0	0	942	01/01/15
13296	Palmas	83	4692	0	0	01/01/15
13297	Palmas	83	0	1936	0	01/01/15
13298	Palmas	83	0	0	2756	01/01/15
13299	Pontevedra	83	6972	0	0	01/01/15
13300	Pontevedra	83	0	2682	0	01/01/15
13301	Pontevedra	83	0	0	4290	01/01/15
13302	Rioja	83	2312	0	0	01/01/15
13303	Rioja	83	0	971	0	01/01/15
13304	Rioja	83	0	0	1341	01/01/15
13305	Salamanca	83	3192	0	0	01/01/15
13306	Salamanca	83	0	1366	0	01/01/15
13307	Salamanca	83	0	0	1827	01/01/15
13308	Santa_Cruz_de_Tenerife	83	5094	0	0	01/01/15
13309	Santa_Cruz_de_Tenerife	83	0	2051	0	01/01/15
13310	Santa_Cruz_de_Tenerife	83	0	0	3043	01/01/15
13311	Segovia	83	1290	0	0	01/01/15
13312	Segovia	83	0	539	0	01/01/15
13313	Segovia	83	0	0	751	01/01/15
13314	Sevilla	83	9628	0	0	01/01/15
13315	Sevilla	83	0	3628	0	01/01/15
13316	Sevilla	83	0	0	6000	01/01/15
13317	Soria	83	967	0	0	01/01/15
13318	Soria	83	0	425	0	01/01/15
13319	Soria	83	0	0	542	01/01/15
13320	Tarragona	83	4543	0	0	01/01/15
13321	Tarragona	83	0	1927	0	01/01/15
13322	Tarragona	83	0	0	2616	01/01/15
13323	Teruel	83	1376	0	0	01/01/15
13324	Teruel	83	0	614	0	01/01/15
13325	Teruel	83	0	0	761	01/01/15
13326	Toledo	83	4414	0	0	01/01/15
13327	Toledo	83	0	1932	0	01/01/15
13328	Toledo	83	0	0	2482	01/01/15
13329	Valencia	83	14510	0	0	01/01/15
13330	Valencia	83	0	5699	0	01/01/15
13331	Valencia	83	0	0	8811	01/01/15
13332	Valladolid	83	3520	0	0	01/01/15
13333	Valladolid	83	0	1404	0	01/01/15
13334	Valladolid	83	0	0	2116	01/01/15
13335	Zamora	83	2269	0	0	01/01/15
13336	Zamora	83	0	1011	0	01/01/15
13337	Zamora	83	0	0	1258	01/01/15
13338	Zaragoza	83	7088	0	0	01/01/15
13339	Zaragoza	83	0	2867	0	01/01/15
13340	Zaragoza	83	0	0	4220	01/01/15
13341	Ceuta	83	283	0	0	01/01/15
13342	Ceuta	83	0	92	0	01/01/15
13343	Ceuta	83	0	0	192	01/01/15
13344	Melilla	83	222	0	0	01/01/15
13345	Melilla	83	0	87	0	01/01/15
13346	Melilla	83	0	0	135	01/01/15
13347	Nacional	84	262716	0	0	01/01/15
13348	Nacional	84	0	103998	0	01/01/15
13349	Nacional	84	0	0	158719	01/01/15
13350	Albacete	84	2516	0	0	01/01/15
13351	Albacete	84	0	1070	0	01/01/15
13352	Albacete	84	0	0	1446	01/01/15
13353	Alicante	84	9353	0	0	01/01/15
13354	Alicante	84	0	3976	0	01/01/15
13355	Alicante	84	0	0	5376	01/01/15
13356	Almeria	84	2769	0	0	01/01/15
13357	Almeria	84	0	1113	0	01/01/15
13358	Almeria	84	0	0	1656	01/01/15
13359	Alava	84	1919	0	0	01/01/15
13360	Alava	84	0	803	0	01/01/15
13361	Alava	84	0	0	1116	01/01/15
13362	Asturias	84	8450	0	0	01/01/15
13363	Asturias	84	0	3206	0	01/01/15
13364	Asturias	84	0	0	5244	01/01/15
13365	Avila	84	1497	0	0	01/01/15
13366	Avila	84	0	636	0	01/01/15
13367	Avila	84	0	0	861	01/01/15
13368	Badajoz	84	4257	0	0	01/01/15
13369	Badajoz	84	0	1702	0	01/01/15
13370	Badajoz	84	0	0	2555	01/01/15
13371	Islas Baleares	84	4532	0	0	01/01/15
13372	Islas Baleares	84	0	1766	0	01/01/15
13373	Islas Baleares	84	0	0	2765	01/01/15
13374	Barcelona	84	30745	0	0	01/01/15
13375	Barcelona	84	0	11681	0	01/01/15
13376	Barcelona	84	0	0	19064	01/01/15
13377	Bizkaia	84	8157	0	0	01/01/15
13378	Bizkaia	84	0	3097	0	01/01/15
13379	Bizkaia	84	0	0	5060	01/01/15
13380	Burgos	84	2786	0	0	01/01/15
13381	Burgos	84	0	1151	0	01/01/15
13382	Burgos	84	0	0	1635	01/01/15
13383	Caceres	84	3226	0	0	01/01/15
13384	Caceres	84	0	1295	0	01/01/15
13385	Caceres	84	0	0	1931	01/01/15
13386	Cadiz	84	5125	0	0	01/01/15
13387	Cadiz	84	0	1977	0	01/01/15
13388	Cadiz	84	0	0	3148	01/01/15
13389	Cantabria	84	3826	0	0	01/01/15
13390	Cantabria	84	0	1502	0	01/01/15
13391	Cantabria	84	0	0	2324	01/01/15
13392	Castellon	84	3163	0	0	01/01/15
13393	Castellon	84	0	1355	0	01/01/15
13394	Castellon	84	0	0	1808	01/01/15
13395	Ciudad_Real	84	3481	0	0	01/01/15
13396	Ciudad_Real	84	0	1414	0	01/01/15
13397	Ciudad_Real	84	0	0	2067	01/01/15
13398	Cordoba	84	4930	0	0	01/01/15
13399	Cordoba	84	0	1963	0	01/01/15
13400	Cordoba	84	0	0	2967	01/01/15
13401	La_Coruña	84	8156	0	0	01/01/15
13402	La_Coruña	84	0	3146	0	01/01/15
13403	La_Coruña	84	0	0	5010	01/01/15
13404	Cuenca	84	1741	0	0	01/01/15
13405	Cuenca	84	0	777	0	01/01/15
13406	Cuenca	84	0	0	964	01/01/15
13407	Gipuzkoa	84	4602	0	0	01/01/15
13408	Gipuzkoa	84	0	1816	0	01/01/15
13409	Gipuzkoa	84	0	0	2786	01/01/15
13410	Girona	84	3982	0	0	01/01/15
13411	Girona	84	0	1617	0	01/01/15
13412	Girona	84	0	0	2365	01/01/15
13413	Granada	84	5070	0	0	01/01/15
13414	Granada	84	0	2069	0	01/01/15
13415	Granada	84	0	0	3001	01/01/15
13416	Guadalajara	84	1308	0	0	01/01/15
13417	Guadalajara	84	0	584	0	01/01/15
13418	Guadalajara	84	0	0	724	01/01/15
13419	Huelva	84	2420	0	0	01/01/15
13420	Huelva	84	0	926	0	01/01/15
13421	Huelva	84	0	0	1494	01/01/15
13422	Huesca	84	1755	0	0	01/01/15
13423	Huesca	84	0	768	0	01/01/15
13424	Huesca	84	0	0	987	01/01/15
13425	Jaen	84	4266	0	0	01/01/15
13426	Jaen	84	0	1718	0	01/01/15
13427	Jaen	84	0	0	2549	01/01/15
13428	Leon	84	4656	0	0	01/01/15
13429	Leon	84	0	1921	0	01/01/15
13430	Leon	84	0	0	2735	01/01/15
13431	Lleida	84	2744	0	0	01/01/15
13432	Lleida	84	0	1154	0	01/01/15
13433	Lleida	84	0	0	1590	01/01/15
13434	Lugo	84	3500	0	0	01/01/15
13435	Lugo	84	0	1453	0	01/01/15
13436	Lugo	84	0	0	2047	01/01/15
13437	Madrid	84	31296	0	0	01/01/15
13438	Madrid	84	0	11937	0	01/01/15
13439	Madrid	84	0	0	19359	01/01/15
13440	Malaga	84	6905	0	0	01/01/15
13441	Malaga	84	0	2854	0	01/01/15
13442	Malaga	84	0	0	4051	01/01/15
13443	Murcia	84	6463	0	0	01/01/15
13444	Murcia	84	0	2646	0	01/01/15
13445	Murcia	84	0	0	3817	01/01/15
13446	Navarra	84	3715	0	0	01/01/15
13447	Navarra	84	0	1437	0	01/01/15
13448	Navarra	84	0	0	2278	01/01/15
13449	Ourense	84	3229	0	0	01/01/15
13450	Ourense	84	0	1324	0	01/01/15
13451	Ourense	84	0	0	1906	01/01/15
13452	Palencia	84	1422	0	0	01/01/15
13453	Palencia	84	0	554	0	01/01/15
13454	Palencia	84	0	0	868	01/01/15
13455	Palmas	84	3780	0	0	01/01/15
13456	Palmas	84	0	1476	0	01/01/15
13457	Palmas	84	0	0	2304	01/01/15
13458	Pontevedra	84	6029	0	0	01/01/15
13459	Pontevedra	84	0	2227	0	01/01/15
13460	Pontevedra	84	0	0	3802	01/01/15
13461	Rioja	84	2017	0	0	01/01/15
13462	Rioja	84	0	842	0	01/01/15
13463	Rioja	84	0	0	1175	01/01/15
13464	Salamanca	84	3109	0	0	01/01/15
13465	Salamanca	84	0	1280	0	01/01/15
13466	Salamanca	84	0	0	1829	01/01/15
13467	Santa_Cruz_de_Tenerife	84	4419	0	0	01/01/15
13468	Santa_Cruz_de_Tenerife	84	0	1770	0	01/01/15
13469	Santa_Cruz_de_Tenerife	84	0	0	2649	01/01/15
13470	Segovia	84	1267	0	0	01/01/15
13471	Segovia	84	0	518	0	01/01/15
13472	Segovia	84	0	0	749	01/01/15
13473	Sevilla	84	8174	0	0	01/01/15
13474	Sevilla	84	0	3023	0	01/01/15
13475	Sevilla	84	0	0	5151	01/01/15
13476	Soria	84	827	0	0	01/01/15
13477	Soria	84	0	376	0	01/01/15
13478	Soria	84	0	0	451	01/01/15
13479	Tarragona	84	4269	0	0	01/01/15
13480	Tarragona	84	0	1713	0	01/01/15
13481	Tarragona	84	0	0	2556	01/01/15
13482	Teruel	84	1312	0	0	01/01/15
13483	Teruel	84	0	591	0	01/01/15
13484	Teruel	84	0	0	721	01/01/15
13485	Toledo	84	4096	0	0	01/01/15
13486	Toledo	84	0	1753	0	01/01/15
13487	Toledo	84	0	0	2344	01/01/15
13488	Valencia	84	13310	0	0	01/01/15
13489	Valencia	84	0	5019	0	01/01/15
13490	Valencia	84	0	0	8291	01/01/15
13491	Valladolid	84	3358	0	0	01/01/15
13492	Valladolid	84	0	1376	0	01/01/15
13493	Valladolid	84	0	0	1982	01/01/15
13494	Zamora	84	2008	0	0	01/01/15
13495	Zamora	84	0	871	0	01/01/15
13496	Zamora	84	0	0	1137	01/01/15
13497	Zaragoza	84	6329	0	0	01/01/15
13498	Zaragoza	84	0	2582	0	01/01/15
13499	Zaragoza	84	0	0	3747	01/01/15
13500	Ceuta	84	250	0	0	01/01/15
13501	Ceuta	84	0	98	0	01/01/15
13502	Ceuta	84	0	0	152	01/01/15
13503	Melilla	84	201	0	0	01/01/15
13504	Melilla	84	0	77	0	01/01/15
13505	Melilla	84	0	0	124	01/01/15
13506	Nacional	85	247903	0	0	01/01/15
13507	Nacional	85	0	94373	0	01/01/15
13508	Nacional	85	0	0	153530	01/01/15
13509	Albacete	85	2478	0	0	01/01/15
13510	Albacete	85	0	985	0	01/01/15
13511	Albacete	85	0	0	1492	01/01/15
13512	Alicante	85	8996	0	0	01/01/15
13513	Alicante	85	0	3638	0	01/01/15
13514	Alicante	85	0	0	5359	01/01/15
13515	Almeria	85	2582	0	0	01/01/15
13516	Almeria	85	0	996	0	01/01/15
13517	Almeria	85	0	0	1586	01/01/15
13518	Alava	85	1805	0	0	01/01/15
13519	Alava	85	0	704	0	01/01/15
13520	Alava	85	0	0	1101	01/01/15
13521	Asturias	85	8206	0	0	01/01/15
13522	Asturias	85	0	2932	0	01/01/15
13523	Asturias	85	0	0	5274	01/01/15
13524	Avila	85	1455	0	0	01/01/15
13525	Avila	85	0	637	0	01/01/15
13526	Avila	85	0	0	818	01/01/15
13527	Badajoz	85	3693	0	0	01/01/15
13528	Badajoz	85	0	1361	0	01/01/15
13529	Badajoz	85	0	0	2332	01/01/15
13530	Islas Baleares	85	4272	0	0	01/01/15
13531	Islas Baleares	85	0	1625	0	01/01/15
13532	Islas Baleares	85	0	0	2647	01/01/15
13533	Barcelona	85	28882	0	0	01/01/15
13534	Barcelona	85	0	10619	0	01/01/15
13535	Barcelona	85	0	0	18263	01/01/15
13536	Bizkaia	85	7578	0	0	01/01/15
13537	Bizkaia	85	0	2812	0	01/01/15
13538	Bizkaia	85	0	0	4766	01/01/15
13539	Burgos	85	2808	0	0	01/01/15
13540	Burgos	85	0	1139	0	01/01/15
13541	Burgos	85	0	0	1668	01/01/15
13542	Caceres	85	2818	0	0	01/01/15
13543	Caceres	85	0	1163	0	01/01/15
13544	Caceres	85	0	0	1655	01/01/15
13545	Cadiz	85	4515	0	0	01/01/15
13546	Cadiz	85	0	1628	0	01/01/15
13547	Cadiz	85	0	0	2888	01/01/15
13548	Cantabria	85	3710	0	0	01/01/15
13549	Cantabria	85	0	1398	0	01/01/15
13550	Cantabria	85	0	0	2312	01/01/15
13551	Castellon	85	3085	0	0	01/01/15
13552	Castellon	85	0	1203	0	01/01/15
13553	Castellon	85	0	0	1882	01/01/15
13554	Ciudad_Real	85	3438	0	0	01/01/15
13555	Ciudad_Real	85	0	1419	0	01/01/15
13556	Ciudad_Real	85	0	0	2019	01/01/15
13557	Cordoba	85	4466	0	0	01/01/15
13558	Cordoba	85	0	1737	0	01/01/15
13559	Cordoba	85	0	0	2729	01/01/15
13560	La_Coruña	85	7585	0	0	01/01/15
13561	La_Coruña	85	0	2810	0	01/01/15
13562	La_Coruña	85	0	0	4775	01/01/15
13563	Cuenca	85	1737	0	0	01/01/15
13564	Cuenca	85	0	768	0	01/01/15
13565	Cuenca	85	0	0	969	01/01/15
13566	Gipuzkoa	85	4261	0	0	01/01/15
13567	Gipuzkoa	85	0	1554	0	01/01/15
13568	Gipuzkoa	85	0	0	2707	01/01/15
13569	Girona	85	3888	0	0	01/01/15
13570	Girona	85	0	1488	0	01/01/15
13571	Girona	85	0	0	2400	01/01/15
13572	Granada	85	4632	0	0	01/01/15
13573	Granada	85	0	1751	0	01/01/15
13574	Granada	85	0	0	2881	01/01/15
13575	Guadalajara	85	1264	0	0	01/01/15
13576	Guadalajara	85	0	520	0	01/01/15
13577	Guadalajara	85	0	0	743	01/01/15
13578	Huelva	85	2099	0	0	01/01/15
13579	Huelva	85	0	792	0	01/01/15
13580	Huelva	85	0	0	1307	01/01/15
13581	Huesca	85	1683	0	0	01/01/15
13582	Huesca	85	0	683	0	01/01/15
13583	Huesca	85	0	0	1000	01/01/15
13584	Jaen	85	3973	0	0	01/01/15
13585	Jaen	85	0	1630	0	01/01/15
13586	Jaen	85	0	0	2343	01/01/15
13587	Leon	85	4125	0	0	01/01/15
13588	Leon	85	0	1609	0	01/01/15
13589	Leon	85	0	0	2517	01/01/15
13590	Lleida	85	2758	0	0	01/01/15
13591	Lleida	85	0	1156	0	01/01/15
13592	Lleida	85	0	0	1603	01/01/15
13593	Lugo	85	3282	0	0	01/01/15
13594	Lugo	85	0	1254	0	01/01/15
13595	Lugo	85	0	0	2028	01/01/15
13596	Madrid	85	29681	0	0	01/01/15
13597	Madrid	85	0	10967	0	01/01/15
13598	Madrid	85	0	0	18714	01/01/15
13599	Malaga	85	6501	0	0	01/01/15
13600	Malaga	85	0	2519	0	01/01/15
13601	Malaga	85	0	0	3981	01/01/15
13602	Murcia	85	6395	0	0	01/01/15
13603	Murcia	85	0	2477	0	01/01/15
13604	Murcia	85	0	0	3917	01/01/15
13605	Navarra	85	3688	0	0	01/01/15
13606	Navarra	85	0	1490	0	01/01/15
13607	Navarra	85	0	0	2198	01/01/15
13608	Ourense	85	3192	0	0	01/01/15
13609	Ourense	85	0	1268	0	01/01/15
13610	Ourense	85	0	0	1924	01/01/15
13611	Palencia	85	1417	0	0	01/01/15
13612	Palencia	85	0	484	0	01/01/15
13613	Palencia	85	0	0	933	01/01/15
13614	Palmas	85	3463	0	0	01/01/15
13615	Palmas	85	0	1344	0	01/01/15
13616	Palmas	85	0	0	2119	01/01/15
13617	Pontevedra	85	5708	0	0	01/01/15
13618	Pontevedra	85	0	2065	0	01/01/15
13619	Pontevedra	85	0	0	3643	01/01/15
13620	Rioja	85	2056	0	0	01/01/15
13621	Rioja	85	0	789	0	01/01/15
13622	Rioja	85	0	0	1267	01/01/15
13623	Salamanca	85	2970	0	0	01/01/15
13624	Salamanca	85	0	1214	0	01/01/15
13625	Salamanca	85	0	0	1756	01/01/15
13626	Santa_Cruz_de_Tenerife	85	3846	0	0	01/01/15
13627	Santa_Cruz_de_Tenerife	85	0	1531	0	01/01/15
13628	Santa_Cruz_de_Tenerife	85	0	0	2315	01/01/15
13629	Segovia	85	1229	0	0	01/01/15
13630	Segovia	85	0	488	0	01/01/15
13631	Segovia	85	0	0	741	01/01/15
13632	Sevilla	85	7581	0	0	01/01/15
13633	Sevilla	85	0	2579	0	01/01/15
13634	Sevilla	85	0	0	5002	01/01/15
13635	Soria	85	883	0	0	01/01/15
13636	Soria	85	0	360	0	01/01/15
13637	Soria	85	0	0	523	01/01/15
13638	Tarragona	85	4014	0	0	01/01/15
13639	Tarragona	85	0	1541	0	01/01/15
13640	Tarragona	85	0	0	2473	01/01/15
13641	Teruel	85	1273	0	0	01/01/15
13642	Teruel	85	0	571	0	01/01/15
13643	Teruel	85	0	0	702	01/01/15
13644	Toledo	85	3849	0	0	01/01/15
13645	Toledo	85	0	1585	0	01/01/15
13646	Toledo	85	0	0	2263	01/01/15
13647	Valencia	85	12514	0	0	01/01/15
13648	Valencia	85	0	4610	0	01/01/15
13649	Valencia	85	0	0	7905	01/01/15
13650	Valladolid	85	3138	0	0	01/01/15
13651	Valladolid	85	0	1235	0	01/01/15
13652	Valladolid	85	0	0	1903	01/01/15
13653	Zamora	85	1944	0	0	01/01/15
13654	Zamora	85	0	809	0	01/01/15
13655	Zamora	85	0	0	1135	01/01/15
13656	Zaragoza	85	6008	0	0	01/01/15
13657	Zaragoza	85	0	2278	0	01/01/15
13658	Zaragoza	85	0	0	3730	01/01/15
13659	Ceuta	85	236	0	0	01/01/15
13660	Ceuta	85	0	80	0	01/01/15
13661	Ceuta	85	0	0	156	01/01/15
13662	Melilla	85	244	0	0	01/01/15
13663	Melilla	85	0	80	0	01/01/15
13664	Melilla	85	0	0	164	01/01/15
13665	Nacional	86	217094	0	0	01/01/15
13666	Nacional	86	0	80821	0	01/01/15
13667	Nacional	86	0	0	136273	01/01/15
13668	Albacete	86	2180	0	0	01/01/15
13669	Albacete	86	0	875	0	01/01/15
13670	Albacete	86	0	0	1305	01/01/15
13671	Alicante	86	7477	0	0	01/01/15
13672	Alicante	86	0	3004	0	01/01/15
13673	Alicante	86	0	0	4473	01/01/15
13674	Almeria	86	2138	0	0	01/01/15
13675	Almeria	86	0	825	0	01/01/15
13676	Almeria	86	0	0	1313	01/01/15
13677	Alava	86	1453	0	0	01/01/15
13678	Alava	86	0	553	0	01/01/15
13679	Alava	86	0	0	901	01/01/15
13680	Asturias	86	7136	0	0	01/01/15
13681	Asturias	86	0	2434	0	01/01/15
13682	Asturias	86	0	0	4701	01/01/15
13683	Avila	86	1248	0	0	01/01/15
13684	Avila	86	0	502	0	01/01/15
13685	Avila	86	0	0	746	01/01/15
13686	Badajoz	86	3415	0	0	01/01/15
13687	Badajoz	86	0	1267	0	01/01/15
13688	Badajoz	86	0	0	2149	01/01/15
13689	Islas Baleares	86	3755	0	0	01/01/15
13690	Islas Baleares	86	0	1355	0	01/01/15
13691	Islas Baleares	86	0	0	2400	01/01/15
13692	Barcelona	86	25015	0	0	01/01/15
13693	Barcelona	86	0	9046	0	01/01/15
13694	Barcelona	86	0	0	15969	01/01/15
13695	Bizkaia	86	6670	0	0	01/01/15
13696	Bizkaia	86	0	2462	0	01/01/15
13697	Bizkaia	86	0	0	4208	01/01/15
13698	Burgos	86	2366	0	0	01/01/15
13699	Burgos	86	0	890	0	01/01/15
13700	Burgos	86	0	0	1476	01/01/15
13701	Caceres	86	2504	0	0	01/01/15
13702	Caceres	86	0	926	0	01/01/15
13703	Caceres	86	0	0	1578	01/01/15
13704	Cadiz	86	3784	0	0	01/01/15
13705	Cadiz	86	0	1375	0	01/01/15
13706	Cadiz	86	0	0	2409	01/01/15
13707	Cantabria	86	3248	0	0	01/01/15
13708	Cantabria	86	0	1151	0	01/01/15
13709	Cantabria	86	0	0	2097	01/01/15
13710	Castellon	86	2634	0	0	01/01/15
13711	Castellon	86	0	963	0	01/01/15
13712	Castellon	86	0	0	1671	01/01/15
13713	Ciudad_Real	86	2983	0	0	01/01/15
13714	Ciudad_Real	86	0	1210	0	01/01/15
13715	Ciudad_Real	86	0	0	1773	01/01/15
13716	Cordoba	86	3997	0	0	01/01/15
13717	Cordoba	86	0	1462	0	01/01/15
13718	Cordoba	86	0	0	2534	01/01/15
13719	La_Coruña	86	6859	0	0	01/01/15
13720	La_Coruña	86	0	2429	0	01/01/15
13721	La_Coruña	86	0	0	4430	01/01/15
13722	Cuenca	86	1547	0	0	01/01/15
13723	Cuenca	86	0	621	0	01/01/15
13724	Cuenca	86	0	0	925	01/01/15
13725	Gipuzkoa	86	3844	0	0	01/01/15
13726	Gipuzkoa	86	0	1366	0	01/01/15
13727	Gipuzkoa	86	0	0	2478	01/01/15
13728	Girona	86	3333	0	0	01/01/15
13729	Girona	86	0	1316	0	01/01/15
13730	Girona	86	0	0	2017	01/01/15
13731	Granada	86	3940	0	0	01/01/15
13732	Granada	86	0	1432	0	01/01/15
13733	Granada	86	0	0	2508	01/01/15
13734	Guadalajara	86	1192	0	0	01/01/15
13735	Guadalajara	86	0	501	0	01/01/15
13736	Guadalajara	86	0	0	691	01/01/15
13737	Huelva	86	1872	0	0	01/01/15
13738	Huelva	86	0	695	0	01/01/15
13739	Huelva	86	0	0	1176	01/01/15
13740	Huesca	86	1491	0	0	01/01/15
13741	Huesca	86	0	610	0	01/01/15
13742	Huesca	86	0	0	880	01/01/15
13743	Jaen	86	3556	0	0	01/01/15
13744	Jaen	86	0	1430	0	01/01/15
13745	Jaen	86	0	0	2126	01/01/15
13746	Leon	86	3833	0	0	01/01/15
13747	Leon	86	0	1426	0	01/01/15
13748	Leon	86	0	0	2407	01/01/15
13749	Lleida	86	2417	0	0	01/01/15
13750	Lleida	86	0	1003	0	01/01/15
13751	Lleida	86	0	0	1414	01/01/15
13752	Lugo	86	2980	0	0	01/01/15
13753	Lugo	86	0	1200	0	01/01/15
13754	Lugo	86	0	0	1780	01/01/15
